,symbol,desc,industry,name,date,xbrl,revisedData,recordId,cgTimeStamp,remarksWeb,countString,isin,pr_and_prgrp,public_val,underlyingDrs,employeeTrusts,index
1616,ZODIAC,NEW_1,-,Zodiac Energy Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153025_347970_21102020115858_WEB.xml,N,153025,,N,,INE761Y01019,72.44,27.56,,0,-
1617,ASCOM,NEW_1,-,Ascom Leasing & Investments Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153026_347975_21102020120149_WEB.xml,N,153026,,N,,INE08KD01015,74.03,25.97,,0,-
1618,PRIVISCL,NEW_1,-,Privi Speciality Chemicals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153027_347979_21102020120241_WEB.xml,N,153027,,N,,INE959A01019,74.06,25.94,,0,-
1619,HINDOILEXP,NEW_1,-,Hindustan Oil Exploration Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153028_347982_21102020120419_WEB.xml,N,153028,,N,,INE345A01011,0,100,,0,-
1620,JIKIND,NEW_1,-,JIK Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153030_347990_21102020120937_WEB.xml,N,153030,,N,,INE026B01049,49.06,50.94,,0,-
1621,URAVI,NEW_1,-,Uravi T and Wedge Lamps Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153031_347997_21102020121329_WEB.xml,N,153031,,N,,INE568Z01015,72.73,27.27,,0,-
1622,SWSOLAR,NEW_1,-,Sterling And Wilson Solar Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153032_347999_21102020121335_WEB.xml,N,153032,,N,,INE00M201021,77.22,22.78,,0,-
1623,LAXMICOT,NEW_1,-,Laxmi Cotspin Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153033_348001_21102020121350_WEB.xml,N,153033,,N,,INE801V01019,56.46,43.54,,0,-
1624,PSL,NEW_1,-,PSL Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153036_348007_21102020121629_WEB.xml,N,153036,,N,,INE474B01017,36.9,63.1,,0,-
1625,ADL,NEW_1,-,Archidply Decor Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153037_349320_22102020115031_WEB.xml,N,153037,,N,,INE0CHO01012,72.92,27.08,,0,-
1626,PCJEWELLER,NEW_1,-,PC Jeweller Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153038_348013_21102020121808_WEB.xml,N,153038,,N,,INE785M01013,46.44,53.56,,0,-
1627,VISESHINFO,NEW_1,-,Visesh Infotecnics Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153039_348016_21102020121935_WEB.xml,N,153039,,N,,INE861A01017,31.88,68.11,,0,-
1628,KAVVERITEL,NEW_1,-,Kavveri Telecom Products Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153040_348018_21102020121937_WEB.xml,N,153040,,N,,INE641C01019,15.14,84.86,,0,-
1629,MANINDS,NEW_1,-,Man Industries (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153041_348022_21102020122101_WEB.xml,N,153041,,N,,INE993A01026,42.37,57.63,,0,-
1630,IDFC,NEW_1,-,IDFC Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153042_348028_21102020122650_WEB.xml,N,153042,,"13,909 equity shares of Rs. 10/- each were debited from CDSL system on 30th September, 2020 for transfer to IEPF to be transferred to beneficiary Account of IEPF  in NSDL system and were credited in NDSL system on 2nd October, 2020 as per the corporate actions executed by the RTA. Hence, 13,909 shares are considered under IEPF category",,INE043D01016,0,100,,0,-
1631,AKZOINDIA,NEW_1,-,Akzo Nobel India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153044_348033_21102020123056_WEB.xml,N,153044,,N,,INE133A01011,74.76,25.24,,0,-
1632,KEI,NEW_1,-,KEI Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153045_348035_21102020123115_WEB.xml,Revised,153045,,N,,INE878B01027,40.34,59.66,,0,-
1633,MAHLIFE,NEW_1,-,Mahindra Lifespace Developers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153046_348038_21102020123216_WEB.xml,N,153046,,N,,INE813A01018,51.47,48.53,,0,-
1634,RAJESHEXPO,NEW_1,-,Rajesh Exports Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153048_348046_21102020123828_WEB.xml,N,153048,,N,,INE343B01030,54.05,45.95,,0,-
1635,BINDALAGRO,NEW_1,-,Oswal Chemicals & Fertilizers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153049_348052_21102020124356_WEB.xml,N,153049,,N,,INE143A01010,64.33,35.67,,0,-
1636,MOHOTAIND,NEW_1,-,Mohota Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153050_348055_21102020124458_WEB.xml,N,153050,,N,,INE313D01013,42.42,57.58,,0,-
1637,GLOBUSSPR,NEW_1,-,Globus Spirits Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153051_348057_21102020124517_WEB.xml,N,153051,,N,,INE615I01010,55.88,44.11,,0,-
1638,INDSWFTLTD,NEW_1,-,Ind-Swift Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153053_348064_21102020124814_WEB.xml,N,153053,,N,,INE788B01028,55.55,44.45,,0,-
1639,MANUGRAPH,NEW_1,-,Manugraph India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153054_348076_21102020125227_WEB.xml,N,153054,,N,,INE867A01022,57.44,42.56,,0,-
1640,TEXRAIL,NEW_1,-,Texmaco Rail & Engineering Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153055_348078_21102020125316_WEB.xml,N,153055,,N,,INE621L01012,51.56,48.44,,0,-
1641,GRASIM,NEW_1,-,Grasim Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153056_348081_21102020125444_WEB.xml,N,153056,,N,,INE047A01013,40.92,58.88,,0.21,-
1642,TRANSWIND,NEW_1,-,Transwind Infrastructures Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153057_348084_21102020125651_WEB.xml,N,153057,,N,,INE792X01016,55.81,44.2,,0,-
1643,JVLAGRO,NEW_1,-,JVL Agro Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153059_348091_21102020010207_WEB.xml,N,153059,,N,,INE430G01026,55.25,44.75,,0,-
1644,SEZAL,NEW_1,-,Sezal Glass Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153060_348094_21102020010244_WEB.xml,N,153060,,N,,INE955I01036,50.52,49.48,,0,-
1645,OISL,NEW_1,-,OCL Iron and Steel Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153062_348098_21102020010457_WEB.xml,N,153062,,N,,INE196J01019,38.39,61.61,,0,-
1646,GODHA,NEW_1,-,Godha Cabcon & Insulation Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153063_348101_21102020010555_WEB.xml,N,153063,,N,,INE925Y01010,72.95,27.05,,0,-
1647,MEP,NEW_1,-,MEP Infrastructure Developers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153064_348107_21102020010810_WEB.xml,N,153064,,N,,INE776I01010,61.7,38.29,,0,-
1648,TERASOFT,NEW_1,-,Tera Software Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153065_348112_21102020010854_WEB.xml,N,153065,,N,,INE482B01010,48.04,51.96,,0,-
1649,APOLLO,NEW_1,-,Apollo Micro Systems Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153067_348125_21102020011413_WEB.xml,N,153067,,N,,INE713T01010,63.92,36.06,,0.02,-
1650,TEXINFRA,NEW_1,-,Texmaco Infrastructure & Holdings Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153068_348130_21102020011535_WEB.xml,N,153068,,N,,INE435C01024,64.79,35.21,,0,-
1651,AVADHSUGAR,NEW_1,-,Avadh Sugar & Energy Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153069_348132_21102020011643_WEB.xml,N,153069,,N,,INE349W01017,60.35,39.65,,0,-
1652,AVSL,NEW_1,-,AVSL Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153070_348136_21102020011831_WEB.xml,N,153070,,N,,INE522V01011,69.52,30.49,,0,-
1653,FDC,NEW_1,-,FDC Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153071_348142_21102020012233_WEB.xml,N,153071,,N,,INE258B01022,69.24,30.76,,0,-
1654,RAMANEWS,NEW_1,-,Shree Rama Newsprint Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153073_348153_21102020013225_WEB.xml,N,153073,,N,,INE278B01020,74.76,25.24,,0,-
1655,INFOMEDIA,NEW_1,-,Infomedia Press Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153074_348158_21102020013512_WEB.xml,N,153074,,N,,INE669A01022,50.69,49.31,,0,-
1656,MKPL,NEW_1,-,M K Proteins Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153075_348173_21102020014052_WEB.xml,N,153075,,N,,INE964W01013,74.82,25.17,,0,-
1657,SORILINFRA,NEW_1,-,SORIL Infra Resources Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153076_348178_21102020014226_WEB.xml,N,153076,,N,,INE034H01016,64.71,35.29,,0,-
1658,ESCORTS,NEW_1,-,Escorts Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153077_348180_21102020014302_WEB.xml,N,153077,,N,,INE042A01014,36.59,61.18,,2.23,-
1659,DHFL,NEW_1,-,Dewan Housing Finance Corporation Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153078_348188_21102020014610_WEB.xml,N,153078,,N,,INE202B01012,39.21,60.79,,0,-
1660,NETWORK18,NEW_1,-,Network18 Media & Investments Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153079_348191_21102020014655_WEB.xml,N,153079,,N,,INE870H01013,75,25,,0,-
1661,IBULISL,NEW_1,-,Indiabulls Integrated Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153080_348193_21102020015353_WEB.xml,N,153080,,N,,INE126M01010,43.25,56.75,,0,-
1662,TV18BRDCST,NEW_1,-,TV18 Broadcast Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153081_348199_21102020015635_WEB.xml,N,153081,,N,,INE886H01027,60.4,39.6,,0,-
1663,SALSTEEL,NEW_1,-,S.A.L. Steel Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153082_348208_21102020020029_WEB.xml,N,153082,,N,,INE658G01014,50.56,49.44,,0,-
1664,KOHINOOR,NEW_1,-,Kohinoor Foods Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153084_348214_21102020020247_WEB.xml,N,153084,,N,,INE080B01012,54.56,45.45,,0,-
1665,PRADIP,NEW_1,-,Pradip Overseas Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153085_348223_21102020020621_WEB.xml,N,153085,,N,,INE495J01015,53.25,46.75,,0,-
1666,CINELINE,NEW_1,-,Cineline India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153087_348230_21102020021622_WEB.xml,N,153087,,N,,INE704H01022,70.29,29.71,,0,-
1667,AUTOLITIND,NEW_1,-,Autolite (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153088_348236_21102020021742_WEB.xml,N,153088,,N,,INE448A01013,54.14,45.86,,0,-
1668,BYKE,NEW_1,-,The Byke Hospitality Ltd,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153089_348249_21102020022330_WEB.xml,N,153089,,N,,INE319B01014,46.86,53.14,,0,-
1669,PALREDTEC,NEW_1,-,Palred Technologies Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153090_348251_21102020022334_WEB.xml,N,153090,,N,,INE218G01033,37.78,62.22,,0,-
1670,VIKASMCORP,NEW_1,-,Vikas Multicorp Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153092_348281_21102020024039_WEB.xml,N,153092,,N,,INE161L01027,53.5,46.5,,0,-
1671,PODDARHOUS,NEW_1,-,Poddar Housing and Development Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153093_348287_21102020024103_WEB.xml,N,153093,,N,,INE888B01018,61.02,38.98,,0,-
1672,3RDROCK,NEW_1,-,3rd Rock Multimedia Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153094_348290_21102020024156_WEB.xml,N,153094,,N,,INE768P01012,23.17,76.83,,0,-
1673,GANECOS,NEW_1,-,Ganesha Ecosphere Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153095_348306_21102020024955_WEB.xml,N,153095,,N,,INE845D01014,40.91,59.09,,0,-
1674,SANDESH,NEW_1,-,The Sandesh Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153096_348308_21102020025001_WEB.xml,N,153096,,N,,INE583B01015,74.81,25.19,,0,-
1675,PRAKASH,NEW_1,-,Prakash Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153097_348321_21102020025326_WEB.xml,N,153097,,N,,INE603A01013,42.05,57.96,,0,-
1676,VIMALOIL,NEW_1,-,Vimal Oil & Foods Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153100_348341_21102020030509_WEB.xml,N,153100,,N,,INE067D01015,72.52,27.48,,0,-
1677,PANACHE,NEW_1,-,Panache Digilife Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153102_348347_21102020030712_WEB.xml,N,153102,,N,,INE895W01019,65.49,34.5,,0,-
1678,HMT,NEW_1,-,HMT Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153103_348356_21102020030925_WEB.xml,N,153103,,N,,INE262A01018,93.69,6.31,,0,-
1679,IVP,NEW_1,-,IVP Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153104_348374_21102020031544_WEB.xml,N,153104,,N,,INE043C01018,70.86,29.14,,0,-
1680,GICRE,NEW_1,-,General Insurance Corporation of India,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153105_348391_21102020031941_WEB.xml,N,153105,,N,,INE481Y01014,85.78,14.22,,0,-
1681,MCDOWELL-N,NEW_1,-,United Spirits Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153106_348396_21102020032013_WEB.xml,N,153106,,N,,INE854D01016,56.76,43.24,,0,-
1682,AMBICAAGAR,NEW_1,-,Ambica Agarbathies & Aroma industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153107_348397_21102020032014_WEB.xml,Revised,153107,,N,,INE792B01012,48.35,51.65,,0,-
1683,ALKALI,NEW_1,-,Alkali Metals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153108_348399_21102020032020_WEB.xml,N,153108,,N,,INE773I01017,69.64,30.36,,0,-
1684,AIFL,NEW_1,-,Ashapura Intimates Fashion Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153109_348409_21102020032211_WEB.xml,N,153109,,"The appl. for liquidation under Section 33(1)(a) of IBC, 2016 was filed by RP with Hon'ble NCLT, Mumbai Bench on May 29, 2020. The Hon'ble NCLT has passed the order for initiation of liquidation Process on October 05, 2020.The Corporate Debtor has not paid fees to NSDL & CDSL, due to which benpos and other data of members is not shared and such data is available upto 30.06.2019. Hence the Shareholding Pattern is filed based on last available data of June 2019.",,INE428O01016,14.76,85.24,,0,-
1685,ENERGYDEV,NEW_1,-,Energy Development Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153111_348431_21102020032858_WEB.xml,N,153111,,N,,INE306C01019,58.14,41.86,,0,-
1686,THOMASCOTT,NEW_1,-,Thomas Scott (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153112_348436_21102020032927_WEB.xml,N,153112,,N,,INE480M01011,68.03,31.97,,0,-
1687,BANG,NEW_1,-,Bang Overseas Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153113_348452_21102020033233_WEB.xml,N,153113,,N,,INE863I01016,72.98,27.02,,0,-
1688,SREEL,NEW_1,-,Sreeleathers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153114_348460_21102020033746_WEB.xml,N,153114,,N,,INE099F01013,66.54,33.46,,0,-
1689,FEDERALBNK,NEW_1,-,The Federal Bank  Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153115_348464_21102020033957_WEB.xml,N,153115,,N,,INE171A01011,0,100,,0,-
1690,APOLSINHOT,NEW_1,-,Apollo Sindoori Hotels Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153117_348468_21102020034133_WEB.xml,N,153117,,N,,INE451F01016,64.68,35.32,,0,-
1691,PARASPETRO,NEW_1,-,Paras Petrofils Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153118_348473_21102020034306_WEB.xml,N,153118,,N,,INE162C01024,39.3,60.7,,0,-
1692,CONFIPET,NEW_1,-,Confidence Petroleum India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153119_348479_21102020034357_WEB.xml,N,153119,,N,,INE552D01024,54.16,45.84,,0,-
1693,MAGADSUGAR,NEW_1,-,Magadh Sugar & Energy Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153120_348486_21102020034730_WEB.xml,N,153120,,N,,INE347W01011,60.95,39.05,,0,-
1694,PUNJABCHEM,NEW_1,-,Punjab Chemicals & Crop Protection Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153122_348494_21102020035211_WEB.xml,N,153122,,N,,INE277B01014,39.22,60.79,,0,-
1695,ZUARIGLOB,NEW_1,-,Zuari Global Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153123_348499_21102020035402_WEB.xml,N,153123,,N,,INE217A01012,54.83,45.17,,0,-
1696,DYNAMATECH,NEW_1,-,Dynamatic Technologies Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153124_348505_21102020035640_WEB.xml,N,153124,,N,,INE221B01012,48.78,51.22,,0,-
1697,CEBBCO,NEW_1,-,Commercial Engineers & Body Builders Co Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153125_348513_21102020040141_WEB.xml,N,153125,,"The Company has received an intimation from one of its promoters, Mr. Murari Lal Lohia that 447 shares held by him that were sold by his depository participant (DP) in the open market to recover certain outstanding charges without his consent or permission or without any prior intimation to him have been re-credited into his account by the depository participant.nnThe change in the shareholding of Mr. Murari Lal Lohia from the previous quarter shareholding is accordingly only to the extent of 447 shares",,INE209L01016,60.65,39.35,,0,-
1698,PARABDRUGS,NEW_1,-,Parabolic Drugs Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153126_348515_21102020040315_WEB.xml,N,153126,,N,,INE618H01016,37.79,62.21,,0,-
1699,KALYANI,NEW_1,-,Kalyani Commercials Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153127_348525_21102020040644_WEB.xml,N,153127,,"Submission of Shareholding Pattern U/R 31(1)(b) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 for quarter ended 30th September, 2020",,INE610E01010,53.14,46.86,,0,-
1700,FLFL,NEW_1,-,Future Lifestyle Fashions Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153128_348531_21102020040746_WEB.xml,N,153128,,N,,INE452O01016,20.39,79.43,,0.18,-
1701,NILKAMAL,NEW_1,-,Nilkamal Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153129_348535_21102020040902_WEB.xml,N,153129,,N,,INE310A01015,64.33,35.67,,0,-
1702,SHRIRAMCIT,NEW_1,-,Shriram City Union Finance Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153130_348536_21102020040904_WEB.xml,N,153130,,"A. Promoter nnShriram Capital Limited nnB. Promoter Group nn1. Shriram Financial Ventures (Chennai) Private Limited 2. Shriram Ownership Trust 3. Shriram Asset Management Company Limited 4. Shriram Life Insurance Company Limited 5. Shriram General Insurance Company Limited                 6. Shriram Credit Company Limited 7. Shriram Overseas Investments Private Limited 8. Bharat Investments Pte. Limited Singapore 9. Shriram Fortune Solutions Limited 10. Shriram Wealth Advisors Limited 11. Shriram Insight Share Brokers Limited 12. Shriram Financial Products Solutions (Chennai) Private Limited 13. Shriram Transport Finance Company Limited 14. Insight Commodities and Futures Private Limited 15. Shriram Seva Sankalp Foundation 16. Shrilekha Business Consultancy Private Limited 17. SGI Philippines General Insurance Co Inc               18. Shriram Value Services Limited  19. Novac Technology Solutions Pvt Ltd 20. Novac Digital Services Pvt Ltd  21. Snotter Technology Services Private Limited 22. SEA Funds Management India Pvt LtdnnC. Persons Acting in Concer (PAC) nnThe followings are the entities in PAC as defined under Regulation 10 of SEBI SAST Regulations 2011 as amended from time to time nn1. Shriram Housing Finance Limited 2. Sanlam Emerging Markets (Mauritius) Ltd 3. Sanlam Life Insurance Limited 4. Shriram Mututal Fund 5. Sri Subramanian Krishnamurthy (Trustee of SMF) 6. Sri V N Shivashankar (Trustee of SMF) 7. Dr. Qudsia Gandhi (Trustee of SMF) and 8. Sri Mani Sridhar (Trustee of SMF). nnD. Except Shriram Capital Limited and Shriram Financial Ventures (Chennai) Private Limited none of the entities mentioned above holds shares in Shriram City Union Finance Limited (TC) nnE. All the entities mentioned above are PG and PACs for not less than three years except the entities under Sl. No. 18,19,20, 21 and 22 under head B. Promoter Group (PG).",,INE722A01011,34.56,65.44,,0,-
1703,SUPREMEINF,NEW_1,-,Supreme Infrastructure India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153132_348544_21102020041143_WEB.xml,N,153132,,N,,INE550H01011,34.68,65.32,,0,-
1704,LASA,NEW_1,-,Lasa Supergenerics Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153133_348546_21102020041253_WEB.xml,N,153133,,N,,INE670X01014,64.47,35.53,,0,-
1705,VISAKAIND,NEW_1,-,Visaka Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153134_348553_21102020041401_WEB.xml,N,153134,,N,,INE392A01013,44.5,55.5,,0,-
1706,UCALFUEL,NEW_1,-,Ucal Fuel Systems Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153135_348555_21102020041422_WEB.xml,N,153135,,N,,INE139B01016,70.33,29.67,,0,-
1707,PURVA,NEW_1,-,Puravankara Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153136_348584_21102020043113_WEB.xml,N,153136,,N,,INE323I01011,75,25,,0,-
1708,LATTEYS,NEW_1,-,Latteys Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153137_348592_21102020043344_WEB.xml,N,153137,,N,,INE262Z01015,73.43,26.57,,0,-
1709,JINDWORLD,NEW_1,-,Jindal Worldwide Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153139_348605_21102020043800_WEB.xml,N,153139,,N,,INE247D01013,61.15,38.85,,0,-
1710,RTNPOWER,NEW_1,-,RattanIndia Power Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153140_348610_21102020043917_WEB.xml,N,153140,,N,,INE399K01017,39.33,60.67,,0,-
1711,IVC,NEW_1,-,IL&FS Investment Managers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153141_348612_21102020043939_WEB.xml,N,153141,,N,,INE050B01023,50.42,49.58,,0,-
1712,BLISSGVS,NEW_1,-,Bliss GVS Pharma Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153142_348617_21102020044235_WEB.xml,N,153142,,"Pledge of 70,000 Equity Shares each by Mr. Guatam Ashra & Mr. Arjun Ashra is ﾑMargin Pledgeﾒ created in the Depository system pursuant to SEBI Circular dated February 25, 2020 for acceptance of collateral from clients in the form of securities by Trading Member/Clearing Member.",,INE416D01022,41.6,58.4,,0,-
1713,ASHIANA,NEW_1,-,Ashiana Housing Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153143_348620_21102020044245_WEB.xml,N,153143,,N,,INE365D01013,61.22,38.78,,0,-
1714,VIKASECO,NEW_1,-,Vikas EcoTech Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153144_348623_21102020044318_WEB.xml,N,153144,,N,,INE806A01020,31.87,68.13,,0,-
1715,BALLARPUR,NEW_1,-,Ballarpur Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153145_348629_21102020044418_WEB.xml,N,153145,,N,,INE294A01037,2.68,97.32,,0,-
1716,KRIDHANINF,NEW_1,-,Kridhan Infra Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153146_348634_21102020044522_WEB.xml,N,153146,,N,,INE524L01026,47.15,52.85,,0,-
1717,KALYANIFRG,NEW_1,-,Kalyani Forge Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153147_348653_21102020045247_WEB.xml,N,153147,,N,,INE314G01014,58.61,41.39,,0,-
1718,ARCOTECH,NEW_1,-,Arcotech Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153148_348657_21102020045345_WEB.xml,N,153148,,N,,INE574I01027,39.96,60.04,,0,-
1719,KSK,NEW_1,-,KSK Energy Ventures Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153149_348661_21102020045418_WEB.xml,N,153149,,N,,INE143H01015,25.6,74.4,,0,-
1720,BRFL,NEW_1,-,Bombay Rayon Fashions Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153150_348667_21102020045750_WEB.xml,N,153150,,N,,INE589G01011,35.57,64.43,,0,-
1721,PASHUPATI,NEW_1,-,Pashupati Cotspin Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153151_348673_21102020050036_WEB.xml,N,153151,,N,,INE124Y01010,65.8,34.21,,0,-
1722,IBULHSGFIN,NEW_1,-,Indiabulls Housing Finance Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_153155_348685_21102020050419_WEB.xml,N,153155,,"Note for Table III. Life Insurance Corporation of India is holding equity shares of the Company under two different categories i.e. 34688043 Equity Shares under the category Insurance Company and 11135680 Equity Shares under the category Qualified Institutional Buyer, under the same PAN AAACL0582H. However, to comply with the SEBI Circular dated December 19, 2017, requiring the Company to consolidate the shareholding on the basis of PAN to avoid multiple disclosures of shareholding of same person, the Company has consolidated entire shareholding of LIC i.e. 45823723 Equity Shares under the category Insurance Company and has shown its name with entire shareholding as it is holding more than 1 percent under both categories.",,INE148I01020,21.7,74.62,,3.68,-
